1;51103;1;51104;2;51107;1;51106;4;51110;
1;51112;3;51113;4;51116;2;51113;2;51117;
2;51119;4;51120;2;51122;2;51123;2;51127;
3;51129;1;51129;2;51132;1;51131;4;51135;
1;51137;4;51137;2;51139;3;51140;4;51142;
0;51144;4;51144;0;51145;5;51147;1;51148;
3;51151;4;51152;4;51155;3;51152;1;51150;
1;51156;1;51157;2;51160;2;51161;0;51159;
2;51165;1;51166;3;51166;2;51169;2;51173;
3;51175;0;51174;3;51176;2;51176;5;51179;
2;51181;2;51182;2;51185;0;51176;5;51182;
0;51186;1;51187;2;51190;3;51191;1;51191;
1;51195;3;51196;0;51196;4;51199;0;51197;
1;51203;2;51204;2;51207;3;51208;0;51204;
3;51212;2;51213;1;51216;2;51217;3;51219;
3;51221;2;51222;2;51225;2;51226;3;51228;
2;51230;2;51231;2;51234;2;51235;3;51237;
2;51239;0;51239;2;51241;2;51242;3;51244;
2;51246;2;51247;2;51250;4;51253;1;51251;
1;51257;4;51257;4;51260;3;51258;1;51258;
1;51262;2;51263;0;51265;2;51268;5;51263;
2;51272;0;51272;2;51274;4;51277;4;51281;
1;51283;0;51284;4;51284;4;51285;1;51287;
2;51289;2;51290;2;51293;2;51294;0;51289;
0;51298;3;51298;4;51301;3;51300;2;51304;
2;51306;1;51307;0;51310;1;51311;2;51313;
2;51315;2;51316;4;51318;3;51319;2;51323;
1;51325;4;51325;0;51326;3;51326;4;51328;
2;51330;0;51330;2;51332;3;51333;2;51337;
2;51339;4;51340;2;51342;0;51332;1;51343;
1;51345;0;51346;0;51349;5;51343;0;51350;
0;51352;2;51353;2;51356;1;51353;1;51357;
3;51359;2;51360;2;51363;4;51366;1;51364;
2;51370;0;51370;3;51371;4;51372;1;51373;
2;51376;3;51377;2;51380;2;51381;4;51383;
0;51385;1;51386;2;51389;4;51392;2;51390;
2;51396;2;51397;4;51399;0;51386;1;51392;
0;51400;2;51401;4;51403;4;51404;2;51404;
0;51406;1;51407;3;51409;3;51410;0;51409;
2;51414;0;51414;4;51415;4;51416;2;51416;
0;51418;2;51419;0;51421;5;51416;3;51422;
2;51424;0;51424;2;51426;0;51426;2;51427;
1;51429;3;51430;1;51432;2;51433;5;51432;
1;51437;4;51437;2;51439;1;51438;1;51442;
2;51444;4;51445;0;51445;2;51448;1;51452;
1;51454;0;51455;2;51457;0;51457;5;51448;
3;51460;0;51460;3;51461;4;51462;0;51463;
3;51466;2;51467;1;51470;2;51471;0;51471;
2;51475;4;51476;1;51476;2;51477;2;51481;
1;51483;2;51484;2;51487;4;51490;4;51494;
3;51496;2;51497;2;51500;1;51484;2;51501;
0;51503;4;51502;2;51504;4;51507;0;51504;
3;51511;1;51511;0;51514;5;51512;5;51516;
2;51518;2;51519;4;51521;3;51522;1;51521;
2;51526;2;51527;2;51530;2;51531;2;51535;
0;51537;2;51538;2;51541;4;51533;4;51544;
3;51546;2;51547;2;51550;6;51547;4;51553;
1;51555;3;51556;1;51558;1;51559;2;51561;
3;51563;4;51564;1;51564;2;51565;4;51567;
2;51569;2;51570;1;51573;5;51570;1;51574;
1;51576;2;51577;2;51580;2;51581;3;51583;
1;51585;0;51586;0;51589;5;51574;0;51590;
0;51592;3;51592;2;51595;1;51593;2;51596;
2;51598;2;51599;1;51602;6;51566;1;51603;
2;51605;2;51606;2;51609;4;51612;5;51606;
2;51616;4;51617;1;51617;2;51618;2;51622;
2;51624;2;51625;0;51627;1;51628;5;51625;
0;51632;3;51627;2;51630;4;51633;1;51633;
2;51637;2;51638;2;51641;1;51635;2;51642;
1;51644;4;51644;1;51645;1;51639;2;51648;
0;51650;2;51651;2;51654;3;51655;2;51659;
3;51661;0;51660;2;51662;4;51665;1;51663;
2;51669;1;51670;0;51673;3;51672;5;51670;
3;51676;1;51676;1;51679;2;51680;2;51684;
1;51686;4;51686;0;51687;5;51689;1;51690;
0;51692;4;51693;1;51693;0;51693;3;51696;
3;51698;2;51699;3;51702;4;51703;4;51707;
1;51709;2;51710;2;51713;0;51697;4;51716;
2;51718;2;51719;4;51721;0;51701;2;51722;
2;51724;4;51725;1;51725;2;51714;2;51728;
0;51730;2;51731;0;51733;2;51736;2;51740;
2;51742;0;51742;2;51744;2;51745;1;51749;
0;51751;2;51752;2;51755;1;51752;0;51756;
2;51758;1;51759;2;51762;2;51763;2;51767;
2;51769;1;51770;1;51773;5;51770;2;51776;
3;51778;2;51779;2;51782;4;51785;0;51774;
3;51789;1;51789;0;51792;2;51795;0;51793;
1;51799;2;51800;2;51803;2;51804;2;51808;
2;51810;4;51811;1;51811;2;51812;2;51816;
0;51818;3;51818;2;51821;2;51822;4;51824;
0;51826;4;51826;4;51829;4;51830;2;51827;
0;51829;4;51833;1;51830;1;51831;4;51836;
1;51838;0;51839;0;51842;2;51845;4;51839;
2;51849;1;51850;3;51850;2;51853;2;51857;
2;51859;2;51860;0;51862;2;51865;5;51860;
1;51869;3;51870;0;51870;4;51873;2;51873;
1;51877;3;51878;4;51881;2;51878;4;51882;
0;51882;4;51884;2;51886;3;51887;1;51887;
1;51891;2;51892;0;51894;2;51897;0;51895;
3;51895;4;51896;2;51901;1;51897;2;51902;
0;51904;2;51905;4;51907;4;51908;4;51912;
0;51908;3;51914;3;51917;4;51918;0;51909;
0;51918;4;51921;2;51923;2;51919;0;51919;
1;51926;2;51927;2;51930;2;51931;1;51935;
2;51937;1;51938;3;51938;3;51940;5;51941;
2;51944;4;51945;1;51945;2;51946;3;51948;
0;51950;2;51951;0;51953;5;51948;4;51953;
2;51956;4;51957;0;51957;2;51960;2;51964;
2;51966;2;51967;2;51970;1;51958;2;51971;
1;51973;2;51974;2;51977;4;51980;0;51974;
0;51978;1;51979;2;51984;4;51987;1;51982;
1;51991;4;51991;0;51992;5;51994;1;51995;
2;51998;0;51998;4;51999;2;52000;2;52004;
1;52006;2;52007;0;52009;2;52012;2;52016;
1;52018;2;52019;1;52022;6;52002;5;52006;
2;52025;2;52026;2;52029;3;52030;1;52030;
0;52034;3;52034;1;52036;2;52037;0;52037;
2;52041;0;52041;2;52043;3;52044;2;52048;
0;52050;2;52051;2;52054;4;52057;2;52055;
0;52057;1;52058;2;52061;1;52060;2;52062;
1;52064;0;52065;2;52065;3;52066;2;52070;
3;52072;2;52073;1;52076;5;52073;2;52079;
3;52081;4;52082;1;52082;1;52083;2;52085;
0;52087;2;52088;2;52091;0;52088;2;52092;
0;52094;4;52093;4;52096;2;52095;2;52099;
0;52101;1;52102;0;52105;3;52104;2;52108;
1;52110;4;52110;1;52111;2;52112;2;52116;
0;52118;2;52119;3;52122;1;52119;4;52125;
1;52123;2;52126;2;52129;1;52124;4;52132;
0;52130;3;52134;2;52137;3;52138;4;52140;
3;52142;2;52143;2;52146;4;52149;4;52153;
1;52155;3;52156;4;52159;2;52156;0;52156;
3;52162;3;52163;1;52165;2;52166;2;52170;
3;52172;1;52172;3;52174;2;52175;5;52177;
0;52179;2;52180;0;52182;2;52185;4;52182;
3;52184;4;52185;1;52189;1;52190;5;52188;
2;52192;3;52193;1;52195;6;52190;1;52196;
2;52198;3;52199;4;52202;1;52198;2;52201;
3;52205;2;52206;2;52209;1;52202;2;52210;
0;52212;2;52213;2;52216;1;52213;1;52217;
3;52219;1;52219;3;52221;1;52221;1;52225;
1;52227;4;52227;2;52229;3;52230;1;52230;
0;52234;2;52235;3;52238;3;52239;0;52235;
2;52243;4;52244;2;52246;3;52247;2;52251;
1;52253;3;52254;2;52257;2;52258;0;52254;
3;52260;0;52261;3;52261;4;52262;2;52263;
2;52266;0;52266;3;52267;2;52268;3;52268;
2;52272;4;52273;4;52276;4;52277;1;52273;
0;52275;0;52276;4;52281;4;52282;1;52279;
2;52286;1;52287;3;52289;4;52290;0;52289;
3;52294;1;52294;2;52297;2;52298;3;52300;
0;52302;2;52303;1;52306;6;52295;2;52309;
1;52311;2;52312;2;52315;4;52318;4;52322;
0;52316;1;52317;3;52324;0;52317;0;52321;
1;52325;1;52326;0;52329;5;52327;2;52332;
1;52334;0;52335;2;52335;2;52337;3;52338;
2;52341;3;52342;2;52345;3;52346;0;52338;
3;52350;1;52350;4;52351;2;52353;0;52352;
3;52354;3;52355;4;52358;0;52354;3;52359;
3;52361;1;52361;4;52362;1;52363;4;52363;
1;52367;2;52368;2;52371;4;52374;1;52372;
2;52378;2;52379;0;52381;6;52365;1;52384;
1;52386;4;52386;2;52388;0;52382;0;52387;
2;52391;1;52392;3;52392;4;52393;0;52394;
2;52397;2;52398;2;52401;3;52402;4;52404;
1;52406;2;52407;0;52409;2;52412;0;52410;
2;52416;2;52417;2;52420;3;52421;0;52412;
2;52425;4;52426;4;52429;2;52426;3;52430;
1;52432;4;52432;2;52434;2;52435;4;52437;
0;52439;4;52439;4;52442;0;52440;0;52444;
0;52446;3;52446;4;52449;1;52447;1;52451;
3;52452;0;52453;2;52455;0;52455;5;52453;
0;52459;3;52459;1;52461;1;52462;4;52462;
1;52466;3;52467;2;52470;4;52473;0;52467;
0;52471;4;52476;2;52478;2;52472;2;52479;
3;52481;2;52482;3;52485;0;52472;2;52486;
1;52488;0;52489;2;52489;6;52482;2;52491;
0;52493;4;52491;2;52494;3;52495;2;52499;
3;52501;2;52502;4;52504;3;52505;1;52501;
1;52509;2;52510;1;52513;4;52505;0;52514;
2;52516;0;52516;3;52517;1;52519;2;52518;
1;52523;0;52524;3;52524;1;52527;2;52526;
2;52528;2;52529;2;52532;1;52531;2;52533;
3;52535;2;52536;4;52538;1;52535;0;52539;
0;52541;2;52542;4;52544;1;52542;4;52545;
0;52546;4;52547;0;52547;3;52547;1;52550;
1;52552;3;52553;1;52555;0;52548;2;52558;
0;52560;2;52561;2;52564;0;52561;1;52565;
3;52567;1;52567;2;52570;1;52569;1;52573;
3;52573;4;52574;1;52575;5;52577;0;52576;
2;52581;1;52582;2;52585;6;52576;2;52586;
0;52588;3;52588;1;52590;1;52591;1;52595;
1;52597;4;52597;4;52600;3;52598;4;52601;
0;52602;0;52603;0;52606;1;52607;1;52611;
2;52613;3;52614;4;52617;3;52616;0;52613;
2;52620;0;52620;3;52621;3;52622;1;52623;
0;52626;3;52626;0;52627;3;52628;2;52632;
2;52634;1;52635;2;52638;4;52641;4;52645;
2;52647;4;52648;4;52651;2;52639;1;52648;
1;52650;4;52653;1;52651;1;52637;3;52655;
3;52657;2;52658;1;52661;4;52660;2;52664;
1;52666;2;52667;2;52670;4;52673;2;52671;
2;52677;1;52678;0;52681;3;52680;2;52684;
2;52686;0;52686;2;52688;3;52689;1;52689;
2;52693;2;52694;4;52696;0;52688;4;52697;
2;52699;2;52700;0;52702;2;52705;0;52703;
2;52709;4;52710;0;52710;2;52713;0;52711;
3;52713;4;52714;0;52717;4;52716;4;52720;
3;52722;4;52723;2;52725;4;52728;0;52718;
3;52732;1;52732;0;52735;2;52738;2;52742;
1;52744;3;52745;1;52747;1;52748;2;52750;
3;52752;1;52752;2;52755;2;52756;2;52760;
0;52762;3;52762;4;52765;2;52763;1;52767;
2;52769;1;52770;0;52773;2;52776;2;52780;
2;52782;4;52783;2;52785;2;52786;2;52790;
2;52792;1;52793;2;52796;3;52797;0;52795;
2;52801;1;52802;2;52805;4;52808;2;52806;
2;52812;3;52813;0;52813;1;52814;4;52816;
1;52818;0;52819;4;52819;3;52819;2;52823;
0;52825;2;52826;2;52829;4;52832;4;52836;
0;52830;4;52838;2;52840;2;52841;1;52845;
0;52847;3;52847;2;52850;2;52851;2;52855;
3;52857;1;52857;4;52858;2;52860;2;52864;
2;52866;2;52867;4;52869;1;52848;2;52870;
1;52872;0;52873;2;52873;2;52875;2;52879;
0;52881;4;52875;0;52882;4;52877;5;52878;
3;52882;1;52885;0;52888;2;52891;4;52883;
0;52895;4;52885;4;52888;1;52896;3;52896;
1;52900;3;52901;2;52904;4;52907;1;52905;
1;52911;2;52912;4;52914;1;52907;1;52914;
2;52916;2;52917;2;52920;1;52916;1;52921;
0;52923;4;52922;0;52924;1;52925;2;52927;
3;52929;2;52930;0;52932;0;52933;5;52930;
3;52933;2;52934;3;52937;0;52937;4;52940;
2;52942;2;52943;0;52945;4;52945;5;52943;
2;52949;2;52950;2;52953;3;52954;2;52958;
0;52960;3;52960;4;52963;2;52961;1;52965;
3;52966;1;52967;3;52967;4;52968;2;52970;
0;52972;2;52973;2;52976;4;52979;4;52983;
0;52977;1;52978;3;52985;3;52986;1;52981;
1;52990;0;52991;4;52991;3;52991;0;52994;
1;52996;2;52997;2;53000;2;53001;2;53005;
0;53007;1;53008;0;53011;3;53010;2;53014;
1;53016;0;53017;2;53017;3;53018;2;53022;
3;53024;2;53025;3;53028;2;53027;4;53031;
1;53033;4;53033;4;53036;2;53034;2;53038;
0;53040;3;53040;1;53042;2;53043;4;53043;
3;53045;2;53046;2;53049;2;53050;0;53043;
0;53054;3;53054;0;53055;1;53056;0;53060;
3;53057;3;53058;3;53061;4;53062;0;53062;
3;53066;1;53066;2;53069;2;53070;0;53068;
2;53074;2;53075;3;53078;3;53079;5;53081;
0;53083;3;53083;4;53086;0;53084;2;53085;
0;53088;2;53089;0;53091;2;53094;0;53092;
2;53098;0;53098;2;53100;4;53103;4;53107;
2;53109;2;53110;0;53112;2;53115;3;53113;
2;53119;2;53120;0;53122;5;53120;3;53123;
1;53125;3;53126;1;53128;3;53092;4;53129;
0;53131;3;53131;1;53133;2;53134;2;53138;
1;53140;2;53141;2;53144;5;53110;0;53141;
3;53147;0;53144;4;53148;1;53147;2;53148;
2;53150;0;53151;4;53151;5;53152;3;53152;
2;53156;3;53157;1;53159;2;53160;3;53162;
2;53164;2;53165;2;53168;2;53169;1;53173;
0;53175;3;53175;2;53178;4;53181;2;53179;
2;53185;2;53186;2;53189;4;53192;4;53196;
0;53190;1;53191;2;53198;2;53199;5;53198;
0;53203;2;53204;2;53207;1;53204;4;53210;
2;53212;0;53212;2;53214;2;53215;2;53219;
0;53221;2;53222;0;53224;2;53227;2;53231;
1;53233;4;53233;0;53234;5;53236;4;53240;
2;53242;2;53243;2;53246;2;53247;1;53251;
1;53253;3;53254;0;53254;4;53257;2;53257;
2;53261;2;53262;2;53265;0;53255;1;53259;
0;53266;2;53267;2;53270;1;53267;4;53273;
2;53275;1;53276;3;53278;1;53271;0;53278;
3;53281;1;53281;0;53284;2;53287;2;53291;
0;53293;2;53294;2;53297;2;53298;0;53294;
2;53302;4;53303;0;53303;1;53304;2;53306;
2;53308;1;53309;0;53312;3;53311;4;53309;
2;53315;2;53316;0;53318;2;53321;2;53325;
2;53327;2;53328;3;53331;3;53332;1;53330;
0;53336;3;53336;2;53339;4;53342;2;53340;
0;53342;2;53345;4;53347;0;53343;3;53348;
0;53350;2;53351;0;53353;6;53350;2;53356;
2;53358;2;53359;1;53362;5;53359;1;53363;
1;53365;3;53366;0;53366;2;53369;3;53369;
2;53373;0;53373;0;53376;2;53379;2;53383;
1;53385;4;53385;2;53387;4;53390;4;53394;
1;53396;2;53397;2;53400;4;53403;2;53401;
1;53407;2;53408;0;53410;2;53413;4;53410;
2;53417;4;53418;3;53421;4;53422;1;53418;
1;53426;4;53426;2;53428;4;53431;2;53429;
2;53435;0;53435;2;53437;4;53440;1;53438;
3;53444;2;53445;2;53448;3;53449;2;53453;
1;53455;0;53456;3;53456;0;53458;3;53457;
0;53462;2;53463;3;53466;0;53463;2;53467;
2;53469;2;53470;2;53473;2;53474;4;53476;
1;53478;2;53479;2;53482;3;53483;0;53479;
0;53487;2;53488;2;53491;4;53494;2;53492;
2;53498;2;53499;2;53502;2;53503;2;53507;
2;53509;0;53509;3;53510;3;53511;0;53512;
3;53515;1;53515;0;53518;4;53516;3;53520;
2;53522;0;53522;0;53525;5;53523;0;53526;
0;53528;2;53529;2;53532;2;53533;2;53537;
0;53539;0;53540;4;53535;0;53542;0;53546;
0;53548;2;53549;0;53551;2;53554;3;53552;
2;53558;0;53558;0;53561;5;53559;5;53563;
3;53565;4;53566;1;53566;1;53567;4;53569;
2;53571;2;53572;4;53574;4;53575;2;53575;
1;53579;2;53580;4;53582;6;53585;3;53583;
3;53589;4;53590;2;53592;3;53593;2;53597;
1;53599;4;53599;4;53602;1;53600;4;53603;
0;53604;3;53605;1;53607;2;53608;3;53610;
0;53612;2;53613;2;53616;4;53619;0;53613;
2;53623;2;53624;2;53627;2;53628;5;53624;
1;53632;0;53633;3;53633;1;53636;5;53636;
0;53640;3;53640;4;53643;2;53641;3;53644;
1;53646;2;53647;1;53650;1;53651;4;53649;
1;53655;4;53655;1;53656;5;53658;0;53657;
2;53662;2;53663;1;53666;1;53667;2;53669;
2;53671;0;53671;0;53674;2;53677;4;53672;
2;53681;1;53682;2;53685;1;53684;2;53686;
2;53688;2;53689;4;53691;1;53688;4;53692;
2;53694;2;53695;1;53698;6;53694;2;53701;
0;53703;4;53697;4;53700;0;53704;0;53708;
2;53704;2;53705;2;53708;4;53711;1;53710;
2;53715;1;53716;2;53719;4;53722;4;53726;
1;53728;1;53729;3;53731;2;53732;5;53734;
0;53736;3;53736;4;53739;2;53737;3;53740;
3;53742;2;53743;0;53745;3;53746;5;53743;
2;53750;0;53750;0;53753;3;53751;5;53751;
1;53756;2;53757;0;53759;4;53759;4;53763;
2;53765;1;53766;3;53766;2;53769;2;53773;
2;53775;0;53775;0;53778;0;53779;5;53776;
2;53781;1;53782;2;53785;0;53783;4;53788;
2;53790;0;53790;3;53791;2;53792;1;53796;
1;53798;3;53799;1;53801;2;53802;2;53806;
2;53808;1;53809;2;53812;4;53815;2;53813;
2;53819;1;53820;3;53822;5;53801;0;53822;
2;53825;2;53826;2;53829;0;53824;4;53832;
1;53834;2;53835;2;53838;0;53828;1;53839;
3;53841;2;53842;4;53844;1;53841;2;53845;
0;53847;2;53848;0;53850;4;53850;5;53847;
2;53854;2;53855;4;53857;4;53858;4;53862;
1;53864;2;53865;4;53867;3;53858;4;53868;
1;53870;2;53871;2;53874;2;53857;0;53871;
2;53877;0;53877;0;53880;5;53878;0;53881;
3;53882;4;53883;2;53885;1;53883;2;53886;
1;53888;1;53889;2;53892;1;53891;4;53895;
1;53897;3;53898;4;53901;2;53898;2;53902;
2;53904;4;53905;2;53907;2;53908;2;53912;
3;53914;1;53914;2;53917;1;53916;4;53920;
1;53922;4;53922;2;53924;3;53925;4;53927;
0;53929;4;53929;0;53930;5;53932;1;53933;
3;53936;4;53937;4;53940;3;53937;1;53935;
1;53941;1;53942;2;53945;2;53946;0;53944;
2;53950;1;53951;3;53951;2;53954;2;53958;
3;53960;0;53959;3;53961;2;53961;5;53964;
2;53966;2;53967;2;53970;0;53961;5;53967;
0;53971;1;53972;2;53975;3;53976;1;53976;
1;53980;3;53981;0;53981;4;53984;0;53982;
1;53988;2;53989;2;53992;3;53993;0;53989;
3;53997;2;53998;1;54001;2;54002;3;54004;
3;54006;2;54007;2;54010;2;54011;3;54013;
2;54015;2;54016;2;54019;2;54020;3;54022;
2;54024;0;54024;2;54026;2;54027;3;54029;
2;54031;2;54032;2;54035;4;54038;1;54036;
1;54042;4;54042;4;54045;3;54043;1;54043;
1;54047;2;54048;0;54050;2;54053;5;54048;
2;54057;0;54057;2;54059;4;54062;4;54066;
1;54068;0;54069;4;54069;4;54070;1;54072;
2;54074;2;54075;2;54078;2;54079;0;54074;
0;54083;3;54083;4;54086;3;54085;2;54089;
2;54091;1;54092;0;54095;1;54096;2;54098;
2;54100;2;54101;4;54103;3;54104;2;54108;
1;54110;4;54110;0;54111;3;54111;4;54113;
2;54115;0;54115;2;54117;3;54118;2;54122;
2;54124;4;54125;2;54127;0;54117;1;54128;
1;54130;0;54131;0;54134;5;54128;0;54135;
0;54137;2;54138;2;54141;1;54138;1;54142;
3;54144;2;54145;2;54148;4;54151;1;54149;
2;54155;0;54155;3;54156;4;54157;1;54158;
2;54161;3;54162;2;54165;2;54166;4;54168;
0;54170;1;54171;2;54174;4;54177;2;54175;
2;54181;2;54182;4;54184;0;54171;1;54177;
0;54185;2;54186;4;54188;4;54189;2;54189;
0;54191;1;54192;3;54194;3;54195;0;54194;
2;54199;0;54199;4;54200;4;54201;2;54201;
0;54203;2;54204;0;54206;5;54201;3;54207;
2;54209;0;54209;2;54211;0;54211;2;54212;
1;54214;3;54215;1;54217;2;54218;5;54217;
1;54222;4;54222;2;54224;1;54223;1;54227;
2;54229;4;54230;0;54230;2;54233;1;54237;
1;54239;0;54240;2;54242;0;54242;5;54233;
3;54245;0;54245;3;54246;4;54247;0;54248;
3;54251;2;54252;1;54255;2;54256;0;54256;
2;54260;4;54261;1;54261;2;54262;2;54266;
1;54268;2;54269;2;54272;4;54275;4;54279;
3;54281;2;54282;2;54285;1;54269;2;54286;
0;54288;4;54287;2;54289;4;54292;0;54289;
3;54296;1;54296;0;54299;5;54297;5;54301;
2;54303;2;54304;4;54306;3;54307;1;54306;
2;54311;2;54312;2;54315;2;54316;2;54320;
0;54322;2;54323;2;54326;4;54318;4;54329;
3;54331;2;54332;2;54335;6;54332;4;54338;
1;54340;3;54341;1;54343;1;54344;2;54346;
3;54348;4;54349;1;54349;2;54350;4;54352;
2;54354;2;54355;1;54358;5;54355;1;54359;
1;54361;2;54362;2;54365;2;54366;3;54368;
1;54370;0;54371;0;54374;5;54359;0;54375;
0;54377;3;54377;2;54380;1;54378;2;54381;
2;54383;2;54384;1;54387;6;54351;1;54388;
2;54390;2;54391;2;54394;4;54397;5;54391;
2;54401;4;54402;1;54402;2;54403;2;54407;
2;54409;2;54410;0;54412;1;54413;5;54410;
0;54417;3;54412;2;54415;4;54418;1;54418;
2;54422;2;54423;2;54426;1;54420;2;54427;
1;54429;4;54429;1;54430;1;54424;2;54433;
0;54435;2;54436;2;54439;3;54440;2;54444;
3;54446;0;54445;2;54447;4;54450;1;54448;
2;54454;1;54455;0;54458;3;54457;5;54455;
3;54461;1;54461;1;54464;2;54465;2;54469;
1;54471;4;54471;0;54472;5;54474;1;54475;
0;54477;4;54478;1;54478;0;54478;3;54481;
3;54483;2;54484;3;54487;4;54488;4;54492;
1;54494;2;54495;2;54498;0;54482;4;54501;
2;54503;2;54504;4;54506;0;54486;2;54507;
2;54509;4;54510;1;54510;2;54499;2;54513;
0;54515;2;54516;0;54518;2;54521;2;54525;
2;54527;0;54527;2;54529;2;54530;1;54534;
0;54536;2;54537;2;54540;1;54537;0;54541;
2;54543;1;54544;2;54547;2;54548;2;54552;
2;54554;1;54555;1;54558;5;54555;2;54561;
3;54563;2;54564;2;54567;4;54570;0;54559;
3;54574;1;54574;0;54577;2;54580;0;54578;
1;54584;2;54585;2;54588;2;54589;2;54593;
2;54595;4;54596;1;54596;2;54597;2;54601;
0;54603;3;54603;2;54606;2;54607;4;54609;
0;54611;4;54611;4;54614;4;54615;2;54612;
0;54614;4;54618;1;54615;1;54616;4;54621;
1;54623;0;54624;0;54627;2;54630;4;54624;
2;54634;1;54635;3;54635;2;54638;2;54642;
2;54644;2;54645;0;54647;2;54650;5;54645;
1;54654;3;54655;0;54655;4;54658;2;54658;
1;54662;3;54663;4;54666;2;54663;4;54667;
0;54667;4;54669;2;54671;3;54672;1;54672;
1;54676;2;54677;0;54679;2;54682;0;54680;
3;54680;4;54681;2;54686;1;54682;2;54687;
0;54689;2;54690;4;54692;4;54693;4;54697;
0;54693;3;54699;3;54702;4;54703;0;54694;
0;54703;4;54706;2;54708;2;54704;0;54704;
1;54711;2;54712;2;54715;2;54716;1;54720;
2;54722;1;54723;3;54723;3;54725;5;54726;
2;54729;4;54730;1;54730;2;54731;3;54733;
0;54735;2;54736;0;54738;5;54733;4;54738;
2;54741;4;54742;0;54742;2;54745;2;54749;
2;54751;2;54752;2;54755;1;54743;2;54756;
1;54758;2;54759;2;54762;4;54765;0;54759;
0;54763;1;54764;2;54769;4;54772;1;54767;
1;54776;4;54776;0;54777;5;54779;1;54780;
2;54783;0;54783;4;54784;2;54785;2;54789;
1;54791;2;54792;0;54794;2;54797;2;54801;
1;54803;2;54804;1;54807;6;54787;5;54791;
2;54810;2;54811;2;54814;3;54815;1;54815;
0;54819;3;54819;1;54821;2;54822;0;54822;
2;54826;0;54826;2;54828;3;54829;2;54833;
0;54835;2;54836;2;54839;4;54842;2;54840;
0;54842;1;54843;2;54846;1;54845;2;54847;
1;54849;0;54850;2;54850;3;54851;2;54855;
3;54857;2;54858;1;54861;5;54858;2;54864;
3;54866;4;54867;1;54867;1;54868;2;54870;
0;54872;2;54873;2;54876;0;54873;2;54877;
0;54879;4;54878;4;54881;2;54880;2;54884;
0;54886;1;54887;0;54890;3;54889;2;54893;
1;54895;4;54895;1;54896;2;54897;2;54901;
0;54903;2;54904;3;54907;1;54904;4;54910;
1;54908;2;54911;2;54914;1;54909;4;54917;
0;54915;3;54919;2;54922;3;54923;4;54925;
3;54927;2;54928;2;54931;4;54934;4;54938;
1;54940;3;54941;4;54944;2;54941;0;54941;
3;54947;3;54948;1;54950;2;54951;2;54955;
3;54957;1;54957;3;54959;2;54960;5;54962;
0;54964;2;54965;0;54967;2;54970;4;54967;
3;54969;4;54970;1;54974;1;54975;5;54973;
2;54977;3;54978;1;54980;6;54975;1;54981;
2;54983;3;54984;4;54987;1;54983;2;54986;
3;54990;2;54991;2;54994;1;54987;2;54995;
0;54997;2;54998;2;55001;1;54998;1;55002;
3;55004;1;55004;3;55006;1;55006;1;55010;
1;55012;4;55012;2;55014;3;55015;1;55015;
0;55019;2;55020;3;55023;3;55024;0;55020;
2;55028;4;55029;2;55031;3;55032;2;55036;
1;55038;3;55039;2;55042;2;55043;0;55039;
3;55045;0;55046;3;55046;4;55047;2;55048;
2;55051;0;55051;3;55052;2;55053;3;55053;
2;55057;4;55058;4;55061;4;55062;1;55058;
0;55060;0;55061;4;55066;4;55067;1;55064;
2;55071;1;55072;3;55074;4;55075;0;55074;
3;55079;1;55079;2;55082;2;55083;3;55085;
0;55087;2;55088;1;55091;6;55080;2;55094;
1;55096;2;55097;2;55100;4;55103;4;55107;
0;55101;1;55102;3;55109;0;55102;0;55106;
1;55110;1;55111;0;55114;5;55112;2;55117;
1;55119;0;55120;2;55120;2;55122;3;55123;
2;55126;3;55127;2;55130;3;55131;0;55123;
3;55135;1;55135;4;55136;2;55138;0;55137;
3;55139;3;55140;4;55143;0;55139;3;55144;
3;55146;1;55146;4;55147;1;55148;4;55148;
1;55152;2;55153;2;55156;4;55159;1;55157;
2;55163;2;55164;0;55166;6;55150;1;55169;
1;55171;4;55171;2;55173;0;55167;0;55172;
2;55176;1;55177;3;55177;4;55178;0;55179;
2;55182;2;55183;2;55186;3;55187;4;55189;
1;55191;2;55192;0;55194;2;55197;0;55195;
2;55201;2;55202;2;55205;3;55206;0;55197;
2;55210;4;55211;4;55214;2;55211;3;55215;
1;55217;4;55217;2;55219;2;55220;4;55222;
0;55224;4;55224;4;55227;0;55225;0;55229;
0;55231;3;55231;4;55234;1;55232;1;55236;
3;55237;0;55238;2;55240;0;55240;5;55238;
0;55244;3;55244;1;55246;1;55247;4;55247;
1;55251;3;55252;2;55255;4;55258;0;55252;
0;55256;4;55261;2;55263;2;55257;2;55264;
3;55266;2;55267;3;55270;0;55257;2;55271;
1;55273;0;55274;2;55274;6;55267;2;55276;
0;55278;4;55276;2;55279;3;55280;2;55284;
3;55286;2;55287;4;55289;3;55290;1;55286;
1;55294;2;55295;1;55298;4;55290;0;55299;
2;55301;0;55301;3;55302;1;55304;2;55303;
1;55308;0;55309;3;55309;1;55312;2;55311;
2;55313;2;55314;2;55317;1;55316;2;55318;
3;55320;2;55321;4;55323;1;55320;0;55324;
0;55326;2;55327;4;55329;1;55327;4;55330;
0;55331;4;55332;0;55332;3;55332;1;55335;
1;55337;3;55338;1;55340;0;55333;2;55343;
0;55345;2;55346;2;55349;0;55346;1;55350;
3;55352;1;55352;2;55355;1;55354;1;55358;
