2;50840;0;50840;4;50841;4;50842;2;50842;
2;50846;4;50847;2;50849;1;50843;2;50850;
2;50852;2;50853;2;50856;4;50859;1;50857;
1;50863;4;50863;4;50866;2;50864;1;50868;
2;50870;2;50871;0;50873;0;50874;5;50871;
1;50876;3;50877;2;50880;4;50883;1;50881;
1;50887;4;50887;1;50888;1;50889;2;50891;
2;50893;0;50893;4;50894;4;50895;2;50895;
2;50899;4;50900;2;50902;1;50896;2;50903;
2;50905;2;50906;2;50909;4;50912;1;50910;
1;50916;4;50916;4;50919;2;50917;1;50921;
2;50923;2;50924;0;50926;0;50927;5;50924;
1;50929;3;50930;2;50933;4;50936;1;50934;
1;50940;4;50940;1;50941;1;50942;2;50944;
2;50946;0;50946;4;50947;4;50948;2;50948;
2;50952;4;50953;2;50955;1;50949;2;50956;
2;50958;2;50959;2;50962;4;50965;1;50963;
1;50969;4;50969;4;50972;2;50970;1;50974;
2;50976;2;50977;0;50979;0;50980;5;50977;
1;50982;3;50983;2;50986;4;50989;1;50987;
1;50993;4;50993;1;50994;1;50995;2;50997;
2;50999;0;50999;4;51000;4;51001;2;51001;
2;51005;4;51006;2;51008;1;51002;2;51009;
2;51011;2;51012;2;51015;4;51018;1;51016;
1;51022;4;51022;4;51025;2;51023;1;51027;
2;51029;2;51030;0;51032;0;51033;5;51030;
1;51035;3;51036;2;51039;4;51042;1;51040;
1;51046;4;51046;1;51047;1;51048;2;51050;
2;51052;0;51052;4;51053;4;51054;2;51054;
2;51058;4;51059;2;51061;1;51055;2;51062;
2;51064;2;51065;2;51068;4;51071;1;51069;
1;51075;4;51075;4;51078;2;51076;1;51080;
2;51082;2;51083;0;51085;0;51086;5;51083;
1;51088;3;51089;2;51092;4;51095;1;51093;
1;51099;4;51099;1;51100;1;51101;2;51103;
2;51105;0;51105;4;51106;4;51107;2;51107;
2;51111;4;51112;2;51114;1;51108;2;51115;
2;51117;2;51118;2;51121;4;51124;1;51122;
1;51128;4;51128;4;51131;2;51129;1;51133;
2;51135;2;51136;0;51138;0;51139;5;51136;
1;51141;3;51142;2;51145;4;51148;1;51146;
1;51152;4;51152;1;51153;1;51154;2;51156;
2;51158;0;51158;4;51159;4;51160;2;51160;
2;51164;4;51165;2;51167;1;51161;2;51168;
2;51170;2;51171;2;51174;4;51177;1;51175;
1;51181;4;51181;4;51184;2;51182;1;51186;
2;51188;2;51189;0;51191;0;51192;5;51189;
1;51194;3;51195;2;51198;4;51201;1;51199;
1;51205;4;51205;1;51206;1;51207;2;51209;
2;51211;0;51211;4;51212;4;51213;2;51213;
2;51217;4;51218;2;51220;1;51214;2;51221;
2;51223;2;51224;2;51227;4;51230;1;51228;
1;51234;4;51234;4;51237;2;51235;1;51239;
2;51241;2;51242;0;51244;0;51245;5;51242;
1;51247;3;51248;2;51251;4;51254;1;51252;
1;51258;4;51258;1;51259;1;51260;2;51262;
2;51264;0;51264;4;51265;4;51266;2;51266;
2;51270;4;51271;2;51273;1;51267;2;51274;
2;51276;2;51277;2;51280;4;51283;1;51281;
1;51287;4;51287;4;51290;2;51288;1;51292;
2;51294;2;51295;0;51297;0;51298;5;51295;
1;51300;3;51301;2;51304;4;51307;1;51305;
1;51311;4;51311;1;51312;1;51313;2;51315;
2;51317;0;51317;4;51318;4;51319;2;51319;
2;51323;4;51324;2;51326;1;51320;2;51327;
2;51329;2;51330;2;51333;4;51336;1;51334;
1;51340;4;51340;4;51343;2;51341;1;51345;
2;51347;2;51348;0;51350;0;51351;5;51348;
1;51353;3;51354;2;51357;4;51360;1;51358;
1;51364;4;51364;1;51365;1;51366;2;51368;
2;51370;0;51370;4;51371;4;51372;2;51372;
2;51376;4;51377;2;51379;1;51373;2;51380;
2;51382;2;51383;2;51386;4;51389;1;51387;
1;51393;4;51393;4;51396;2;51394;1;51398;
2;51400;2;51401;0;51403;0;51404;5;51401;
1;51406;3;51407;2;51410;4;51413;1;51411;
1;51417;4;51417;1;51418;1;51419;2;51421;
2;51423;0;51423;4;51424;4;51425;2;51425;
2;51429;4;51430;2;51432;1;51426;2;51433;
2;51435;2;51436;2;51439;4;51442;1;51440;
1;51446;4;51446;4;51449;2;51447;1;51451;
2;51453;2;51454;0;51456;0;51457;5;51454;
1;51459;3;51460;2;51463;4;51466;1;51464;
1;51470;4;51470;1;51471;1;51472;2;51474;
2;51476;0;51476;4;51477;4;51478;2;51478;
2;51482;4;51483;2;51485;1;51479;2;51486;
2;51488;2;51489;2;51492;4;51495;1;51493;
1;51499;4;51499;4;51502;2;51500;1;51504;
2;51506;2;51507;0;51509;0;51510;5;51507;
1;51512;3;51513;2;51516;4;51519;1;51517;
1;51523;4;51523;1;51524;1;51525;2;51527;
2;51529;0;51529;4;51530;4;51531;2;51531;
2;51535;4;51536;2;51538;1;51532;2;51539;
2;51541;2;51542;2;51545;4;51548;1;51546;
1;51552;4;51552;4;51555;2;51553;1;51557;
2;51559;2;51560;0;51562;0;51563;5;51560;
1;51565;3;51566;2;51569;4;51572;1;51570;
1;51576;4;51576;1;51577;1;51578;2;51580;
2;51582;0;51582;4;51583;4;51584;2;51584;
2;51588;4;51589;2;51591;1;51585;2;51592;
2;51594;2;51595;2;51598;4;51601;1;51599;
1;51605;4;51605;4;51608;2;51606;1;51610;
2;51612;2;51613;0;51615;0;51616;5;51613;
1;51618;3;51619;2;51622;4;51625;1;51623;
1;51629;4;51629;1;51630;1;51631;2;51633;
2;51635;0;51635;4;51636;4;51637;2;51637;
2;51641;4;51642;2;51644;1;51638;2;51645;
2;51647;2;51648;2;51651;4;51654;1;51652;
1;51658;4;51658;4;51661;2;51659;1;51663;
2;51665;2;51666;0;51668;0;51669;5;51666;
1;51671;3;51672;2;51675;4;51678;1;51676;
1;51682;4;51682;1;51683;1;51684;2;51686;
2;51688;0;51688;4;51689;4;51690;2;51690;
2;51694;4;51695;2;51697;1;51691;2;51698;
2;51700;2;51701;2;51704;4;51707;1;51705;
1;51711;4;51711;4;51714;2;51712;1;51716;
2;51718;2;51719;0;51721;0;51722;5;51719;
1;51724;3;51725;2;51728;4;51731;1;51729;
1;51735;4;51735;1;51736;1;51737;2;51739;
2;51741;0;51741;4;51742;4;51743;2;51743;
2;51747;4;51748;2;51750;1;51744;2;51751;
2;51753;2;51754;2;51757;4;51760;1;51758;
1;51764;4;51764;4;51767;2;51765;1;51769;
2;51771;2;51772;0;51774;0;51775;5;51772;
1;51777;3;51778;2;51781;4;51784;1;51782;
1;51788;4;51788;1;51789;1;51790;2;51792;
2;51794;0;51794;4;51795;4;51796;2;51796;
2;51800;4;51801;2;51803;1;51797;2;51804;
2;51806;2;51807;2;51810;4;51813;1;51811;
1;51817;4;51817;4;51820;2;51818;1;51822;
2;51824;2;51825;0;51827;0;51828;5;51825;
1;51830;3;51831;2;51834;4;51837;1;51835;
1;51841;4;51841;1;51842;1;51843;2;51845;
2;51847;0;51847;4;51848;4;51849;2;51849;
2;51853;4;51854;2;51856;1;51850;2;51857;
2;51859;2;51860;2;51863;4;51866;1;51864;
1;51870;4;51870;4;51873;2;51871;1;51875;
2;51877;2;51878;0;51880;0;51881;5;51878;
1;51883;3;51884;2;51887;4;51890;1;51888;
1;51894;4;51894;1;51895;1;51896;2;51898;
2;51900;0;51900;4;51901;4;51902;2;51902;
2;51906;4;51907;2;51909;1;51903;2;51910;
2;51912;2;51913;2;51916;4;51919;1;51917;
1;51923;4;51923;4;51926;2;51924;1;51928;
2;51930;2;51931;0;51933;0;51934;5;51931;
1;51936;3;51937;2;51940;4;51943;1;51941;
1;51947;4;51947;1;51948;1;51949;2;51951;
2;51953;0;51953;4;51954;4;51955;2;51955;
2;51959;4;51960;2;51962;1;51956;2;51963;
2;51965;2;51966;2;51969;4;51972;1;51970;
1;51976;4;51976;4;51979;2;51977;1;51981;
2;51983;2;51984;0;51986;0;51987;5;51984;
1;51989;3;51990;2;51993;4;51996;1;51994;
1;52000;4;52000;1;52001;1;52002;2;52004;
2;52006;0;52006;4;52007;4;52008;2;52008;
2;52012;4;52013;2;52015;1;52009;2;52016;
2;52018;2;52019;2;52022;4;52025;1;52023;
1;52029;4;52029;4;52032;2;52030;1;52034;
2;52036;2;52037;0;52039;0;52040;5;52037;
1;52042;3;52043;2;52046;4;52049;1;52047;
1;52053;4;52053;1;52054;1;52055;2;52057;
2;52059;0;52059;4;52060;4;52061;2;52061;
2;52065;4;52066;2;52068;1;52062;2;52069;
2;52071;2;52072;2;52075;4;52078;1;52076;
1;52082;4;52082;4;52085;2;52083;1;52087;
2;52089;2;52090;0;52092;0;52093;5;52090;
1;52095;3;52096;2;52099;4;52102;1;52100;
1;52106;4;52106;1;52107;1;52108;2;52110;
2;52112;0;52112;4;52113;4;52114;2;52114;
2;52118;4;52119;2;52121;1;52115;2;52122;
2;52124;2;52125;2;52128;4;52131;1;52129;
1;52135;4;52135;4;52138;2;52136;1;52140;
2;52142;2;52143;0;52145;0;52146;5;52143;
1;52148;3;52149;2;52152;4;52155;1;52153;
1;52159;4;52159;1;52160;1;52161;2;52163;
2;52165;0;52165;4;52166;4;52167;2;52167;
2;52171;4;52172;2;52174;1;52168;2;52175;
2;52177;2;52178;2;52181;4;52184;1;52182;
1;52188;4;52188;4;52191;2;52189;1;52193;
2;52195;2;52196;0;52198;0;52199;5;52196;
1;52201;3;52202;2;52205;4;52208;1;52206;
1;52212;4;52212;1;52213;1;52214;2;52216;
2;52218;0;52218;4;52219;4;52220;2;52220;
2;52224;4;52225;2;52227;1;52221;2;52228;
2;52230;2;52231;2;52234;4;52237;1;52235;
1;52241;4;52241;4;52244;2;52242;1;52246;
2;52248;2;52249;0;52251;0;52252;5;52249;
1;52254;3;52255;2;52258;4;52261;1;52259;
1;52265;4;52265;1;52266;1;52267;2;52269;
2;52271;0;52271;4;52272;4;52273;2;52273;
2;52277;4;52278;2;52280;1;52274;2;52281;
2;52283;2;52284;2;52287;4;52290;1;52288;
1;52294;4;52294;4;52297;2;52295;1;52299;
2;52301;2;52302;0;52304;0;52305;5;52302;
1;52307;3;52308;2;52311;4;52314;1;52312;
1;52318;4;52318;1;52319;1;52320;2;52322;
2;52324;0;52324;4;52325;4;52326;2;52326;
2;52330;4;52331;2;52333;1;52327;2;52334;
2;52336;2;52337;2;52340;4;52343;1;52341;
1;52347;4;52347;4;52350;2;52348;1;52352;
2;52354;2;52355;0;52357;0;52358;5;52355;
1;52360;3;52361;2;52364;4;52367;1;52365;
1;52371;4;52371;1;52372;1;52373;2;52375;
2;52377;0;52377;4;52378;4;52379;2;52379;
2;52383;4;52384;2;52386;1;52380;2;52387;
2;52389;2;52390;2;52393;4;52396;1;52394;
1;52400;4;52400;4;52403;2;52401;1;52405;
2;52407;2;52408;0;52410;0;52411;5;52408;
1;52413;3;52414;2;52417;4;52420;1;52418;
1;52424;4;52424;1;52425;1;52426;2;52428;
2;52430;0;52430;4;52431;4;52432;2;52432;
2;52436;4;52437;2;52439;1;52433;2;52440;
2;52442;2;52443;2;52446;4;52449;1;52447;
1;52453;4;52453;4;52456;2;52454;1;52458;
2;52460;2;52461;0;52463;0;52464;5;52461;
1;52466;3;52467;2;52470;4;52473;1;52471;
1;52477;4;52477;1;52478;1;52479;2;52481;
2;52483;0;52483;4;52484;4;52485;2;52485;
2;52489;4;52490;2;52492;1;52486;2;52493;
2;52495;2;52496;2;52499;4;52502;1;52500;
1;52506;4;52506;4;52509;2;52507;1;52511;
2;52513;2;52514;0;52516;0;52517;5;52514;
1;52519;3;52520;2;52523;4;52526;1;52524;
1;52530;4;52530;1;52531;1;52532;2;52534;
2;52536;0;52536;4;52537;4;52538;2;52538;
2;52542;4;52543;2;52545;1;52539;2;52546;
2;52548;2;52549;2;52552;4;52555;1;52553;
1;52559;4;52559;4;52562;2;52560;1;52564;
2;52566;2;52567;0;52569;0;52570;5;52567;
1;52572;3;52573;2;52576;4;52579;1;52577;
1;52583;4;52583;1;52584;1;52585;2;52587;
2;52589;0;52589;4;52590;4;52591;2;52591;
2;52595;4;52596;2;52598;1;52592;2;52599;
2;52601;2;52602;2;52605;4;52608;1;52606;
1;52612;4;52612;4;52615;2;52613;1;52617;
2;52619;2;52620;0;52622;0;52623;5;52620;
1;52625;3;52626;2;52629;4;52632;1;52630;
1;52636;4;52636;1;52637;1;52638;2;52640;
2;52642;0;52642;4;52643;4;52644;2;52644;
2;52648;4;52649;2;52651;1;52645;2;52652;
2;52654;2;52655;2;52658;4;52661;1;52659;
1;52665;4;52665;4;52668;2;52666;1;52670;
2;52672;2;52673;0;52675;0;52676;5;52673;
1;52678;3;52679;2;52682;4;52685;1;52683;
1;52689;4;52689;1;52690;1;52691;2;52693;
2;52695;0;52695;4;52696;4;52697;2;52697;
2;52701;4;52702;2;52704;1;52698;2;52705;
2;52707;2;52708;2;52711;4;52714;1;52712;
1;52718;4;52718;4;52721;2;52719;1;52723;
2;52725;2;52726;0;52728;0;52729;5;52726;
1;52731;3;52732;2;52735;4;52738;1;52736;
1;52742;4;52742;1;52743;1;52744;2;52746;
2;52748;0;52748;4;52749;4;52750;2;52750;
2;52754;4;52755;2;52757;1;52751;2;52758;
2;52760;2;52761;2;52764;4;52767;1;52765;
1;52771;4;52771;4;52774;2;52772;1;52776;
2;52778;2;52779;0;52781;0;52782;5;52779;
1;52784;3;52785;2;52788;4;52791;1;52789;
1;52795;4;52795;1;52796;1;52797;2;52799;
2;52801;0;52801;4;52802;4;52803;2;52803;
2;52807;4;52808;2;52810;1;52804;2;52811;
2;52813;2;52814;2;52817;4;52820;1;52818;
1;52824;4;52824;4;52827;2;52825;1;52829;
2;52831;2;52832;0;52834;0;52835;5;52832;
1;52837;3;52838;2;52841;4;52844;1;52842;
1;52848;4;52848;1;52849;1;52850;2;52852;
2;52854;0;52854;4;52855;4;52856;2;52856;
2;52860;4;52861;2;52863;1;52857;2;52864;
2;52866;2;52867;2;52870;4;52873;1;52871;
1;52877;4;52877;4;52880;2;52878;1;52882;
2;52884;2;52885;0;52887;0;52888;5;52885;
1;52890;3;52891;2;52894;4;52897;1;52895;
1;52901;4;52901;1;52902;1;52903;2;52905;
2;52907;0;52907;4;52908;4;52909;2;52909;
2;52913;4;52914;2;52916;1;52910;2;52917;
2;52919;2;52920;2;52923;4;52926;1;52924;
1;52930;4;52930;4;52933;2;52931;1;52935;
2;52937;2;52938;0;52940;0;52941;5;52938;
1;52943;3;52944;2;52947;4;52950;1;52948;
1;52954;4;52954;1;52955;1;52956;2;52958;
2;52960;0;52960;4;52961;4;52962;2;52962;
2;52966;4;52967;2;52969;1;52963;2;52970;
2;52972;2;52973;2;52976;4;52979;1;52977;
1;52983;4;52983;4;52986;2;52984;1;52988;
2;52990;2;52991;0;52993;0;52994;5;52991;
1;52996;3;52997;2;53000;4;53003;1;53001;
1;53007;4;53007;1;53008;1;53009;2;53011;
2;53013;0;53013;4;53014;4;53015;2;53015;
2;53019;4;53020;2;53022;1;53016;2;53023;
2;53025;2;53026;2;53029;4;53032;1;53030;
1;53036;4;53036;4;53039;2;53037;1;53041;
2;53043;2;53044;0;53046;0;53047;5;53044;
1;53049;3;53050;2;53053;4;53056;1;53054;
1;53060;4;53060;1;53061;1;53062;2;53064;
2;53066;0;53066;4;53067;4;53068;2;53068;
2;53072;4;53073;2;53075;1;53069;2;53076;
2;53078;2;53079;2;53082;4;53085;1;53083;
1;53089;4;53089;4;53092;2;53090;1;53094;
2;53096;2;53097;0;53099;0;53100;5;53097;
1;53102;3;53103;2;53106;4;53109;1;53107;
1;53113;4;53113;1;53114;1;53115;2;53117;
2;53119;0;53119;4;53120;4;53121;2;53121;
2;53125;4;53126;2;53128;1;53122;2;53129;
2;53131;2;53132;2;53135;4;53138;1;53136;
1;53142;4;53142;4;53145;2;53143;1;53147;
2;53149;2;53150;0;53152;0;53153;5;53150;
1;53155;3;53156;2;53159;4;53162;1;53160;
1;53166;4;53166;1;53167;1;53168;2;53170;
2;53172;0;53172;4;53173;4;53174;2;53174;
2;53178;4;53179;2;53181;1;53175;2;53182;
2;53184;2;53185;2;53188;4;53191;1;53189;
1;53195;4;53195;4;53198;2;53196;1;53200;
2;53202;2;53203;0;53205;0;53206;5;53203;
1;53208;3;53209;2;53212;4;53215;1;53213;
1;53219;4;53219;1;53220;1;53221;2;53223;
2;53225;0;53225;4;53226;4;53227;2;53227;
2;53231;4;53232;2;53234;1;53228;2;53235;
2;53237;2;53238;2;53241;4;53244;1;53242;
1;53248;4;53248;4;53251;2;53249;1;53253;
2;53255;2;53256;0;53258;0;53259;5;53256;
1;53261;3;53262;2;53265;4;53268;1;53266;
1;53272;4;53272;1;53273;1;53274;2;53276;
2;53278;0;53278;4;53279;4;53280;2;53280;
2;53284;4;53285;2;53287;1;53281;2;53288;
2;53290;2;53291;2;53294;4;53297;1;53295;
1;53301;4;53301;4;53304;2;53302;1;53306;
2;53308;2;53309;0;53311;0;53312;5;53309;
1;53314;3;53315;2;53318;4;53321;1;53319;
1;53325;4;53325;1;53326;1;53327;2;53329;
2;53331;0;53331;4;53332;4;53333;2;53333;
2;53337;4;53338;2;53340;1;53334;2;53341;
2;53343;2;53344;2;53347;4;53350;1;53348;
1;53354;4;53354;4;53357;2;53355;1;53359;
2;53361;2;53362;0;53364;0;53365;5;53362;
1;53367;3;53368;2;53371;4;53374;1;53372;
1;53378;4;53378;1;53379;1;53380;2;53382;
2;53384;0;53384;4;53385;4;53386;2;53386;
2;53390;4;53391;2;53393;1;53387;2;53394;
2;53396;2;53397;2;53400;4;53403;1;53401;
1;53407;4;53407;4;53410;2;53408;1;53412;
2;53414;2;53415;0;53417;0;53418;5;53415;
1;53420;3;53421;2;53424;4;53427;1;53425;
1;53431;4;53431;1;53432;1;53433;2;53435;
2;53437;0;53437;4;53438;4;53439;2;53439;
2;53443;4;53444;2;53446;1;53440;2;53447;
2;53449;2;53450;2;53453;4;53456;1;53454;
1;53460;4;53460;4;53463;2;53461;1;53465;
2;53467;2;53468;0;53470;0;53471;5;53468;
1;53473;3;53474;2;53477;4;53480;1;53478;
1;53484;4;53484;1;53485;1;53486;2;53488;
2;53490;0;53490;4;53491;4;53492;2;53492;
2;53496;4;53497;2;53499;1;53493;2;53500;
2;53502;2;53503;2;53506;4;53509;1;53507;
1;53513;4;53513;4;53516;2;53514;1;53518;
2;53520;2;53521;0;53523;0;53524;5;53521;
1;53526;3;53527;2;53530;4;53533;1;53531;
1;53537;4;53537;1;53538;1;53539;2;53541;
2;53543;0;53543;4;53544;4;53545;2;53545;
2;53549;4;53550;2;53552;1;53546;2;53553;
2;53555;2;53556;2;53559;4;53562;1;53560;
1;53566;4;53566;4;53569;2;53567;1;53571;
2;53573;2;53574;0;53576;0;53577;5;53574;
1;53579;3;53580;2;53583;4;53586;1;53584;
1;53590;4;53590;1;53591;1;53592;2;53594;
2;53596;0;53596;4;53597;4;53598;2;53598;
2;53602;4;53603;2;53605;1;53599;2;53606;
2;53608;2;53609;2;53612;4;53615;1;53613;
1;53619;4;53619;4;53622;2;53620;1;53624;
2;53626;2;53627;0;53629;0;53630;5;53627;
1;53632;3;53633;2;53636;4;53639;1;53637;
1;53643;4;53643;1;53644;1;53645;2;53647;
2;53649;0;53649;4;53650;4;53651;2;53651;
2;53655;4;53656;2;53658;1;53652;2;53659;
2;53661;2;53662;2;53665;4;53668;1;53666;
1;53672;4;53672;4;53675;2;53673;1;53677;
2;53679;2;53680;0;53682;0;53683;5;53680;
1;53685;3;53686;2;53689;4;53692;1;53690;
1;53696;4;53696;1;53697;1;53698;2;53700;
2;53702;0;53702;4;53703;4;53704;2;53704;
2;53708;4;53709;2;53711;1;53705;2;53712;
2;53714;2;53715;2;53718;4;53721;1;53719;
1;53725;4;53725;4;53728;2;53726;1;53730;
2;53732;2;53733;0;53735;0;53736;5;53733;
1;53738;3;53739;2;53742;4;53745;1;53743;
1;53749;4;53749;1;53750;1;53751;2;53753;
2;53755;0;53755;4;53756;4;53757;2;53757;
2;53761;4;53762;2;53764;1;53758;2;53765;
2;53767;2;53768;2;53771;4;53774;1;53772;
1;53778;4;53778;4;53781;2;53779;1;53783;
2;53785;2;53786;0;53788;0;53789;5;53786;
1;53791;3;53792;2;53795;4;53798;1;53796;
1;53802;4;53802;1;53803;1;53804;2;53806;
2;53808;0;53808;4;53809;4;53810;2;53810;
2;53814;4;53815;2;53817;1;53811;2;53818;
2;53820;2;53821;2;53824;4;53827;1;53825;
1;53831;4;53831;4;53834;2;53832;1;53836;
2;53838;2;53839;0;53841;0;53842;5;53839;
1;53844;3;53845;2;53848;4;53851;1;53849;
1;53855;4;53855;1;53856;1;53857;2;53859;
2;53861;0;53861;4;53862;4;53863;2;53863;
2;53867;4;53868;2;53870;1;53864;2;53871;
2;53873;2;53874;2;53877;4;53880;1;53878;
1;53884;4;53884;4;53887;2;53885;1;53889;
2;53891;2;53892;0;53894;0;53895;5;53892;
1;53897;3;53898;2;53901;4;53904;1;53902;
1;53908;4;53908;1;53909;1;53910;2;53912;
2;53914;0;53914;4;53915;4;53916;2;53916;
2;53920;4;53921;2;53923;1;53917;2;53924;
2;53926;2;53927;2;53930;4;53933;1;53931;
1;53937;4;53937;4;53940;2;53938;1;53942;
2;53944;2;53945;0;53947;0;53948;5;53945;
1;53950;3;53951;2;53954;4;53957;1;53955;
1;53961;4;53961;1;53962;1;53963;2;53965;
2;53967;0;53967;4;53968;4;53969;2;53969;
2;53973;4;53974;2;53976;1;53970;2;53977;
2;53979;2;53980;2;53983;4;53986;1;53984;
1;53990;4;53990;4;53993;2;53991;1;53995;
2;53997;2;53998;0;54000;0;54001;5;53998;
1;54003;3;54004;2;54007;4;54010;1;54008;
1;54014;4;54014;1;54015;1;54016;2;54018;
2;54020;0;54020;4;54021;4;54022;2;54022;
2;54026;4;54027;2;54029;1;54023;2;54030;
2;54032;2;54033;2;54036;4;54039;1;54037;
1;54043;4;54043;4;54046;2;54044;1;54048;
2;54050;2;54051;0;54053;0;54054;5;54051;
1;54056;3;54057;2;54060;4;54063;1;54061;
1;54067;4;54067;1;54068;1;54069;2;54071;
2;54073;0;54073;4;54074;4;54075;2;54075;
2;54079;4;54080;2;54082;1;54076;2;54083;
2;54085;2;54086;2;54089;4;54092;1;54090;
1;54096;4;54096;4;54099;2;54097;1;54101;
2;54103;2;54104;0;54106;0;54107;5;54104;
1;54109;3;54110;2;54113;4;54116;1;54114;
1;54120;4;54120;1;54121;1;54122;2;54124;
2;54126;0;54126;4;54127;4;54128;2;54128;
2;54132;4;54133;2;54135;1;54129;2;54136;
2;54138;2;54139;2;54142;4;54145;1;54143;
1;54149;4;54149;4;54152;2;54150;1;54154;
2;54156;2;54157;0;54159;0;54160;5;54157;
1;54162;3;54163;2;54166;4;54169;1;54167;
1;54173;4;54173;1;54174;1;54175;2;54177;
2;54179;0;54179;4;54180;4;54181;2;54181;
2;54185;4;54186;2;54188;1;54182;2;54189;
2;54191;2;54192;2;54195;4;54198;1;54196;
1;54202;4;54202;4;54205;2;54203;1;54207;
2;54209;2;54210;0;54212;0;54213;5;54210;
1;54215;3;54216;2;54219;4;54222;1;54220;
1;54226;4;54226;1;54227;1;54228;2;54230;
2;54232;0;54232;4;54233;4;54234;2;54234;
2;54238;4;54239;2;54241;1;54235;2;54242;
2;54244;2;54245;2;54248;4;54251;1;54249;
1;54255;4;54255;4;54258;2;54256;1;54260;
2;54262;2;54263;0;54265;0;54266;5;54263;
1;54268;3;54269;2;54272;4;54275;1;54273;
1;54279;4;54279;1;54280;1;54281;2;54283;
2;54285;0;54285;4;54286;4;54287;2;54287;
2;54291;4;54292;2;54294;1;54288;2;54295;
2;54297;2;54298;2;54301;4;54304;1;54302;
1;54308;4;54308;4;54311;2;54309;1;54313;
2;54315;2;54316;0;54318;0;54319;5;54316;
1;54321;3;54322;2;54325;4;54328;1;54326;
1;54332;4;54332;1;54333;1;54334;2;54336;
2;54338;0;54338;4;54339;4;54340;2;54340;
2;54344;4;54345;2;54347;1;54341;2;54348;
2;54350;2;54351;2;54354;4;54357;1;54355;
1;54361;4;54361;4;54364;2;54362;1;54366;
2;54368;2;54369;0;54371;0;54372;5;54369;
1;54374;3;54375;2;54378;4;54381;1;54379;
1;54385;4;54385;1;54386;1;54387;2;54389;
2;54391;0;54391;4;54392;4;54393;2;54393;
2;54397;4;54398;2;54400;1;54394;2;54401;
2;54403;2;54404;2;54407;4;54410;1;54408;
1;54414;4;54414;4;54417;2;54415;1;54419;
2;54421;2;54422;0;54424;0;54425;5;54422;
1;54427;3;54428;2;54431;4;54434;1;54432;
1;54438;4;54438;1;54439;1;54440;2;54442;
2;54444;0;54444;4;54445;4;54446;2;54446;
2;54450;4;54451;2;54453;1;54447;2;54454;
2;54456;2;54457;2;54460;4;54463;1;54461;
1;54467;4;54467;4;54470;2;54468;1;54472;
2;54474;2;54475;0;54477;0;54478;5;54475;
1;54480;3;54481;2;54484;4;54487;1;54485;
1;54491;4;54491;1;54492;1;54493;2;54495;
2;54497;0;54497;4;54498;4;54499;2;54499;
2;54503;4;54504;2;54506;1;54500;2;54507;
2;54509;2;54510;2;54513;4;54516;1;54514;
1;54520;4;54520;4;54523;2;54521;1;54525;
2;54527;2;54528;0;54530;0;54531;5;54528;
1;54533;3;54534;2;54537;4;54540;1;54538;
1;54544;4;54544;1;54545;1;54546;2;54548;
2;54550;0;54550;4;54551;4;54552;2;54552;
2;54556;4;54557;2;54559;1;54553;2;54560;
2;54562;2;54563;2;54566;4;54569;1;54567;
1;54573;4;54573;4;54576;2;54574;1;54578;
2;54580;2;54581;0;54583;0;54584;5;54581;
1;54586;3;54587;2;54590;4;54593;1;54591;
1;54597;4;54597;1;54598;1;54599;2;54601;
2;54603;0;54603;4;54604;4;54605;2;54605;
2;54609;4;54610;2;54612;1;54606;2;54613;
2;54615;2;54616;2;54619;4;54622;1;54620;
1;54626;4;54626;4;54629;2;54627;1;54631;
2;54633;2;54634;0;54636;0;54637;5;54634;
1;54639;3;54640;2;54643;4;54646;1;54644;
1;54650;4;54650;1;54651;1;54652;2;54654;
2;54656;0;54656;4;54657;4;54658;2;54658;
2;54662;4;54663;2;54665;1;54659;2;54666;
2;54668;2;54669;2;54672;4;54675;1;54673;
1;54679;4;54679;4;54682;2;54680;1;54684;
2;54686;2;54687;0;54689;0;54690;5;54687;
1;54692;3;54693;2;54696;4;54699;1;54697;
1;54703;4;54703;1;54704;1;54705;2;54707;
2;54709;0;54709;4;54710;4;54711;2;54711;
2;54715;4;54716;2;54718;1;54712;2;54719;
2;54721;2;54722;2;54725;4;54728;1;54726;
1;54732;4;54732;4;54735;2;54733;1;54737;
2;54739;2;54740;0;54742;0;54743;5;54740;
1;54745;3;54746;2;54749;4;54752;1;54750;
1;54756;4;54756;1;54757;1;54758;2;54760;
2;54762;0;54762;4;54763;4;54764;2;54764;
2;54768;4;54769;2;54771;1;54765;2;54772;
2;54774;2;54775;2;54778;4;54781;1;54779;
1;54785;4;54785;4;54788;2;54786;1;54790;
2;54792;2;54793;0;54795;0;54796;5;54793;
1;54798;3;54799;2;54802;4;54805;1;54803;
1;54809;4;54809;1;54810;1;54811;2;54813;
2;54815;0;54815;4;54816;4;54817;2;54817;
2;54821;4;54822;2;54824;1;54818;2;54825;
2;54827;2;54828;2;54831;4;54834;1;54832;
1;54838;4;54838;4;54841;2;54839;1;54843;
2;54845;2;54846;0;54848;0;54849;5;54846;
1;54851;3;54852;2;54855;4;54858;1;54856;
1;54862;4;54862;1;54863;1;54864;2;54866;
2;54868;0;54868;4;54869;4;54870;2;54870;
2;54874;4;54875;2;54877;1;54871;2;54878;
2;54880;2;54881;2;54884;4;54887;1;54885;
1;54891;4;54891;4;54894;2;54892;1;54896;
2;54898;2;54899;0;54901;0;54902;5;54899;
1;54904;3;54905;2;54908;4;54911;1;54909;
